seed,generation,best_fitness,mean_fitness,worst_fitness,num_species,time_eval_ms,time_speciate_ms,time_reproduce_ms,time_total_ms
1792438047,351,1.16812e+06,258623,9,1,3.65246,0.066576,1.18461,4.90607
1792438047,352,1.21195e+06,167935,9,1,2.96968,0.065204,1.29176,4.32886
1792438047,353,1.00195e+06,195816,9,1,3.42232,0.060886,1.21318,4.69854
1792438047,354,1.44224e+06,266203,9,1,3.61966,0.063882,1.22008,4.906
1792438047,355,1.16848e+06,342794,9,1,4.65574,0.062579,1.25359,5.97422
1792438047,356,885610,151045,9,1,2.92799,0.064883,1.27177,4.26708
1792438047,357,885672,176486,9,1,3.26942,0.066626,1.31218,4.65063
1792438047,358,1.3478e+06,254614,9,1,3.74538,0.062569,1.16912,4.9793
1792438047,359,1.04234e+06,240216,9,1,3.82711,0.064913,1.29423,5.18834
1792438047,360,1.3945e+06,273658,9,1,3.80129,0.064743,1.21898,5.08722
1792438047,361,1.0834e+06,260328,9,1,3.20616,0.065625,1.30295,4.57707
1792438047,362,1.30208e+06,284900,17,1,3.82654,0.064833,1.2722,5.1656
1792438047,363,1.34792e+06,259314,9,1,3.803,0.066156,1.2271,5.09826
1792438047,364,1.00191e+06,184461,9,1,3.91119,0.066937,1.31113,5.29163
1792438047,365,1.16852e+06,257637,9,1,4.35525,0.068951,1.09427,5.52076
1792438047,366,1.04208e+06,240825,9,1,3.4821,0.065545,1.29358,4.8438
1792438047,367,962032,107336,9,1,2.47359,0.066065,1.2904,3.83249
1792438047,368,1.21208e+06,189351,9,1,3.41813,0.06832,1.24785,4.73674
1792438047,369,848218,209249,9,1,3.57791,0.062469,1.24247,4.88519
1792438047,370,1.00249e+06,300321,9,1,4.35259,0.063671,1.28847,5.70705
1792438047,371,1.39448e+06,178112,9,1,2.8737,0.070294,1.16627,4.1125
1792438047,372,2.07608e+06,387029,9,1,4.00766,0.063491,1.10146,5.17577
1792438047,373,1.16856e+06,213907,9,1,3.48716,0.065064,1.23693,4.79193
1792438047,374,673895,228058,9,1,3.70993,0.066546,1.0686,4.84779
1792438047,375,1.44214e+06,261819,9,1,3.54096,0.06846,1.27594,4.88788
1792438047,376,962416,220396,9,1,3.5337,0.067708,1.25316,4.85759
1792438047,377,1.00165e+06,180988,9,1,2.90823,0.046739,1.03362,3.99075
1792438047,378,1.21226e+06,217332,9,1,3.06106,0.055335,0.998687,4.11762
1792438047,379,848657,188772,9,1,3.78662,0.070885,1.28878,5.14927
1792438047,380,1.58993e+06,207841,18,1,3.32706,0.068089,1.35782,4.75525
1792438047,381,1.16833e+06,310484,9,1,4.12509,0.065464,1.22415,5.41745
1792438047,382,923528,248898,9,1,3.63036,0.066145,1.18039,4.87964
1792438047,383,1.12578e+06,261924,9,1,4.24043,0.064803,1.18538,5.49315
1792438047,384,1.49073e+06,270586,9,1,3.7878,0.065795,1.24005,5.09589
1792438047,385,885022,209422,9,1,3.20548,0.068651,1.30729,4.58418
1792438047,386,1.212e+06,229485,9,1,3.18753,0.065524,1.31784,4.57346
1792438047,387,1.04212e+06,279953,18,1,3.75535,0.065544,1.27861,5.10227
1792438047,388,1.12541e+06,246098,9,1,3.70685,0.064172,1.1948,4.9684
1792438047,389,1.04223e+06,203635,9,1,3.29378,0.066707,1.28896,4.65185
1792438047,390,1.08388e+06,258662,9,1,3.64795,0.066967,1.21233,4.9304
1792438047,391,1.30164e+06,192781,9,1,3.55813,0.063972,1.26092,4.88543
1792438047,392,707225,237320,9,1,3.96382,0.065133,1.24626,5.27756
1792438047,393,1.00229e+06,199815,9,1,3.96431,0.064172,1.1256,5.15648
1792438047,394,1.53972e+06,62107,9,1,2.15214,0.062418,1.2146,3.43154
1792438047,395,1.21173e+06,230160,9,1,3.74681,0.065485,1.27961,5.0943
1792438047,396,1.25674e+06,163447,9,1,3.18455,0.066085,1.32119,4.57435
1792438047,397,962363,171930,9,1,3.21265,0.066747,1.2788,4.56058
1792438047,398,885185,210942,9,1,3.31787,0.065464,1.34114,4.72707
1792438047,399,1.16848e+06,330126,9,1,4.2538,0.066246,1.29426,5.61677
1792438047,400,1.12551e+06,234652,9,1,3.47623,0.066706,1.28782,4.83382
1792438047,401,1.04288e+06,167004,9,1,3.04341,0.065484,1.26557,4.37717
1792438047,402,1.00207e+06,153135,9,1,3.22302,0.067067,1.2265,4.51954
1792438047,403,1.16822e+06,190735,9,1,3.19353,0.067508,1.33209,4.59548
1792438047,404,1.16831e+06,196919,9,1,3.53397,0.066827,1.29903,4.90324
1792438047,405,1.04233e+06,146239,9,1,3.40035,0.066446,1.31269,4.78242
1792438047,406,1.53947e+06,281334,9,1,3.82452,0.086504,1.22984,5.1435
1792438047,407,1.16832e+06,225205,9,1,3.89566,0.066546,1.28837,5.253
1792438047,408,1.0016e+06,181592,9,1,3.33199,0.066827,1.24992,4.65114
1792438047,409,1.04218e+06,273469,9,1,3.57943,0.048562,0.993557,4.62357
1792438047,410,1.44226e+06,285031,9,1,3.85182,0.065094,1.18731,5.10665
1792438047,411,1.39445e+06,267214,9,1,3.40836,0.066526,1.2408,4.71823
1792438047,412,1.34752e+06,256330,9,1,3.58615,0.066586,1.22058,4.87637
1792438047,413,848130,217512,9,1,3.41201,0.066466,1.32448,4.80514
1792438047,414,885450,243576,9,1,4.20267,0.067168,1.28698,5.55984
1792438047,415,923648,210369,9,1,3.89321,0.064954,1.25949,5.22022
1792438047,416,1.16852e+06,172193,9,1,3.15699,0.064933,1.29066,4.51494
1792438047,417,1.25663e+06,243720,9,1,3.65219,0.065074,1.20677,4.92668
1792438047,418,1.04246e+06,205439,9,1,3.48831,0.065014,1.35907,4.91444
1792438047,419,1.44186e+06,276421,9,1,3.5892,0.065415,1.23583,4.89261
1792438047,420,1.3945e+06,207114,9,1,2.96348,0.067197,1.33222,4.36523
1792438047,421,1.16835e+06,134104,9,1,2.7255,0.067989,1.44369,4.23976
1792438047,422,885399,214945,9,1,3.3408,0.067688,1.32287,4.73391
1792438047,423,1.12556e+06,260159,9,1,3.72798,0.067558,1.17397,4.97254
1792438047,424,1.39443e+06,271548,9,1,3.35416,0.066877,1.26168,4.68552
1792438047,425,1.25638e+06,257751,9,1,3.47064,0.066837,1.20721,4.74715
1792438047,426,1.00192e+06,156394,9,1,3.64521,0.067858,1.24267,4.95856
1792438047,427,1.0837e+06,191814,9,1,3.18639,0.067458,1.25954,4.51611
1792438047,428,1.39483e+06,184434,400,1,3.09741,0.070504,1.20612,4.3772
1792438047,429,1.16839e+06,327549,10,1,4.0362,0.065134,1.22135,5.325
1792438047,430,1.49061e+06,283645,9,1,4.19419,0.06882,1.22062,5.48609
1792438047,431,1.12536e+06,249354,16,1,3.36136,0.065444,1.22332,4.65257
1792438047,432,1.30163e+06,244848,9,1,3.24057,0.067217,1.24793,4.55917
1792438047,433,776104,216659,9,1,3.25254,0.065435,1.26756,4.58813
1792438047,434,885197,158809,15,1,2.89987,0.065445,1.20665,4.17424
1792438047,435,1.04232e+06,214107,9,1,3.50371,0.067559,1.215,4.78902
1792438047,436,1.04212e+06,109076,9,1,2.97995,0.066206,1.19353,4.24202
1792438047,437,1.12559e+06,162471,9,1,2.96937,0.066456,1.34123,4.37915
1792438047,438,848170,174195,9,1,3.08003,0.068941,1.26888,4.42023
1792438047,439,1.04213e+06,242308,9,1,3.00003,0.064593,1.1856,4.25311
1792438047,440,1.16842e+06,277600,9,1,3.66592,0.065885,1.12512,4.85964
1792438047,441,1.58983e+06,259785,9,1,3.43897,0.064893,1.21965,4.72626
1792438047,442,1.39447e+06,255888,9,1,3.26656,0.063821,1.21558,4.54837
1792438047,443,923509,222007,9,1,3.2074,0.065284,1.29677,4.57194
1792438047,444,1.00184e+06,198232,9,1,3.29549,0.085943,1.23177,4.61578
1792438047,445,1.21188e+06,136598,9,1,2.58479,0.06853,1.30123,3.95707
1792438047,446,1.12558e+06,178110,9,1,3.0288,0.064181,1.29849,4.39388
1792438047,447,1.08324e+06,173884,9,1,2.78835,0.066827,1.3348,4.19235
1792438047,448,1.1255e+06,265397,9,1,3.29495,0.06869,1.2583,4.62419
1792438047,449,1.12577e+06,308421,9,1,4.00408,0.066326,1.22491,5.29779
1792438047,450,1.69218e+06,193120,9,1,3.26864,0.066446,1.21621,4.55354
1792438047,451,1.21216e+06,229010,9,1,3.5202,0.063541,1.17054,4.75637
1792438047,452,923243,235524,9,1,3.45129,0.067098,1.20041,4.72117
1792438047,453,1.30197e+06,143735,9,1,2.73253,0.06851,1.28764,4.09114
1792438047,454,1.00175e+06,253139,9,1,3.28727,0.066617,1.26782,4.62394
1792438047,455,1.04226e+06,295558,9,1,3.76496,0.064803,1.18136,5.01345
1792438047,456,1.21208e+06,318096,9,1,4.23496,0.066176,1.14894,5.45249
1792438047,457,923263,111367,9,1,2.83635,0.068219,1.26815,4.1752
1792438047,458,923192,230305,9,1,3.93385,0.066546,1.12572,5.12854
1792438047,459,962389,263687,9,1,4.00701,0.064533,1.25892,5.33288
1792438047,460,673785,177532,9,1,3.11491,0.066046,1.32495,4.50826
1792438047,461,1.21209e+06,183874,9,1,4.40406,0.065505,1.15798,5.63057
1792438047,462,1.04224e+06,168369,9,1,3.07955,0.067529,1.19532,4.34469
1792438047,463,1.16839e+06,267986,9,1,3.92969,0.064823,1.17128,5.16819
1792438047,464,1.21187e+06,310954,9,1,3.46765,0.065614,1.30539,4.84082
1792438047,465,1.30164e+06,371502,9,1,4.1546,0.065274,1.21077,5.43277
1792438047,466,776113,136815,9,1,3.02097,0.064232,1.27524,4.36271
1792438047,467,962331,190142,9,1,2.98714,0.065104,1.23615,4.29121
1792438047,468,1.16829e+06,178692,9,1,3.36314,0.064322,1.23773,4.6676
1792438047,469,1.16835e+06,152808,9,1,2.58642,0.064723,1.2863,3.93965
1792438047,470,1.21196e+06,231346,9,1,3.61485,0.066817,1.23414,4.91812
1792438047,471,1.30196e+06,234674,9,1,4.15504,0.0686,1.13541,5.36126
1792438047,472,885284,253231,9,1,3.71573,0.065074,1.25132,5.03452
1792438047,473,1.44232e+06,371328,9,1,4.19477,0.065214,1.18125,5.44348
1792438047,474,1.34758e+06,308360,9,1,3.77998,0.063621,1.30775,5.15371
1792438047,475,848049,147702,9,1,2.99218,0.067248,1.24471,4.30638
1792438047,476,1.34777e+06,166986,9,1,2.9103,0.067037,1.26703,4.24659
1792438047,477,962174,267609,9,1,3.45548,0.067768,1.2412,4.76666
1792438047,478,741200,186198,9,1,2.82904,0.06338,1.29165,4.18622
1792438047,479,811627,293097,9,1,3.85473,0.065495,1.19349,5.11595
1792438047,480,1.16827e+06,304784,9,1,3.85766,0.067618,1.25721,5.18462
1792438047,481,885071,212886,9,1,2.92228,0.06322,1.29472,4.28255
1792438047,482,811854,210243,9,1,3.24431,0.066647,1.26765,4.58097
1792438047,483,1.12603e+06,277747,9,1,3.86473,0.065154,1.29804,5.23024
1792438047,484,1.12561e+06,223271,9,1,3.81102,0.067298,1.17385,5.05458
1792438047,485,1.53995e+06,205209,400,1,3.62843,0.071817,1.16534,4.8685
1792438047,486,885262,169173,9,1,3.05668,0.066927,1.27709,4.40305
1792438047,487,1.21222e+06,216245,9,1,3.64921,0.064543,1.21848,4.9346
1792438047,488,1.04221e+06,295395,9,1,3.47946,0.066677,1.32401,4.87258
1792438047,489,962064,213822,9,1,3.90614,0.067047,1.1507,5.12678
1792438047,490,1.00152e+06,168476,9,1,2.5329,0.067228,1.3047,3.90749
1792438047,491,1.49058e+06,187546,9,1,3.04479,0.066466,1.38697,4.50061
1792438047,492,1.08347e+06,308362,9,1,4.12174,0.068349,1.32658,5.52006
1792438047,493,1.04285e+06,224752,9,1,4.28733,0.067919,1.26187,5.6196
1792438047,494,1.21189e+06,245164,9,1,3.37319,0.066146,1.23399,4.67539
1792438047,495,1.21186e+06,226766,9,1,3.07186,0.065314,1.3608,4.50028
1792438047,496,1.08332e+06,331020,9,1,3.64461,0.070364,1.3071,5.0246
1792438047,497,1.25639e+06,285676,9,1,3.92623,0.066246,1.24958,5.24453
1792438047,498,885208,209887,9,1,3.17394,0.070113,1.25401,4.5008
1792438047,499,1.12586e+06,312960,9,1,3.73836,0.065845,1.28441,5.09124
1792438047,500,1.2564e+06,224552,9,1,3.37183,0.066075,1.23872,4.67915
1792438047,501,1.0835e+06,207859,32,1,3.23419,0.066787,1.22733,4.53041
1792438047,502,923238,210643,9,1,3.25383,0.062819,1.25479,4.57385
1792438047,503,962217,264781,9,1,3.67435,0.064603,1.32919,5.07043
1792438047,504,707066,204678,9,1,3.21358,0.066296,1.27023,4.55271
1792438047,505,1.08371e+06,217736,9,1,3.88783,0.061637,1.09186,5.04367
1792438047,506,1.08369e+06,275517,9,1,4.3008,0.064573,1.17232,5.54004
1792438047,507,962350,270582,9,1,4.49538,0.045776,0.994248,5.53727
1792438047,508,1.25614e+06,331821,9,1,3.83163,0.043162,1.14887,5.02571
1792438047,509,962061,222571,9,1,3.15329,0.066196,1.24316,4.46528
1792438047,510,1.00198e+06,283307,9,1,3.96948,0.065434,1.21945,5.25663
1792438047,511,1.08354e+06,233808,9,1,3.42654,0.067919,1.25319,4.75013
1792438047,512,1.49093e+06,300340,9,1,4.2026,0.067679,1.23675,5.50939
1792438047,513,1.1256e+06,187997,9,1,3.47952,0.065294,1.33312,4.88057
1792438047,514,1.08364e+06,271094,16,1,3.93113,0.065514,1.24753,5.24639
1792438047,515,1.16855e+06,166793,9,1,3.47954,0.06329,1.15854,4.70377
1792438047,516,1.25644e+06,363031,9,1,5.00554,0.062158,1.18925,6.25953
1792438047,517,1.21202e+06,398918,9,1,5.15437,0.06319,1.14825,6.368
1792438047,518,1.39469e+06,290663,9,1,4.64036,0.064222,1.23717,5.94453
1792438047,519,1.25667e+06,280102,9,1,4.07318,0.065444,1.29148,5.43243
1792438047,520,1.16842e+06,361460,9,1,4.10437,0.063962,1.20535,5.37588
1792438047,521,962143,288216,9,1,3.72114,0.064272,1.19262,4.98029
1792438047,522,923274,183986,9,1,3.40112,0.063641,1.20727,4.67439
1792438047,523,1.08365e+06,272732,9,1,4.34454,0.065665,1.31639,5.72896
1792438047,524,1.25656e+06,344024,9,1,4.20898,0.065494,1.3225,5.59959
1792438047,525,962321,305839,9,1,4.28549,0.064522,1.17798,5.53046
1792438047,526,1.39498e+06,338024,9,1,4.52568,0.063751,1.17138,5.763
1792438047,527,1.04243e+06,360943,9,1,4.34809,0.060945,1.26769,5.67898
1792438047,528,1.34753e+06,241537,9,1,3.62283,0.065424,1.23782,4.92844
1792438047,529,1.00204e+06,292657,9,1,3.95681,0.064723,1.3004,5.32423
1792438047,530,1.2569e+06,367573,400,1,4.35856,0.059252,1.20113,5.62098
1792438047,531,1.0836e+06,223639,9,1,3.94478,0.065845,1.15405,5.16736
1792438047,532,1.4905e+06,262357,9,1,3.98501,0.066346,1.2466,5.30002
1792438047,533,1.34767e+06,245900,9,1,3.86821,0.065604,1.26073,5.19669
1792438047,534,1.12542e+06,246043,9,1,3.99644,0.06295,1.20172,5.26326
1792438047,535,885266,213107,9,1,3.78709,0.066526,1.28535,5.14101
1792438047,536,1.08369e+06,256445,9,1,3.94434,0.064132,1.17236,5.18311
1792438047,537,885432,240791,9,1,3.63557,0.062779,1.17708,4.87758
1792438047,538,1.3947e+06,234050,9,1,3.56486,0.065905,1.17246,4.80575
1792438047,539,962290,221512,9,1,3.67944,0.067448,1.22878,4.97824
1792438047,540,1.08338e+06,214989,9,1,3.1515,0.061516,1.21118,4.42664
1792438047,541,1.08328e+06,367968,9,1,3.80441,0.064252,1.18919,5.06006
1792438047,542,811733,172959,9,1,3.35812,0.066756,1.27913,4.70647
1792438047,543,1.21212e+06,323113,9,1,4.59524,0.060946,1.19027,5.8486
1792438047,544,1.21176e+06,369801,9,1,4.00723,0.063271,1.218,5.29075
1792438047,545,1.0018e+06,351315,9,1,4.3556,0.064443,1.22604,5.64839
1792438047,546,1.08337e+06,336540,9,1,4.25164,0.062699,1.294,5.61045
1792438047,547,1.00166e+06,330452,9,1,3.91656,0.067899,1.2834,5.2701
1792438047,548,1.21196e+06,324063,9,1,4.07419,0.064953,1.19603,5.33768
1792438047,549,1.16863e+06,247919,9,1,3.52463,0.086514,1.19028,4.80403
1792438047,550,1.00182e+06,346793,9,1,4.66045,0.066225,1.21002,5.9387
1792438047,551,1.04234e+06,249726,9,1,3.94251,0.063781,1.17928,5.18797
1792438047,552,1.00164e+06,298217,9,1,3.55059,0.064122,1.25794,4.87519
1792438047,553,1.00196e+06,312701,9,1,4.46463,0.065504,1.31321,5.84567
1792438047,554,1.00192e+06,331822,9,1,4.49597,0.063351,1.27127,5.83277
1792438047,555,609790,171373,9,1,3.13476,0.067378,1.31813,4.52269
1792438047,556,1.30207e+06,380328,9,1,5.15221,0.044505,1.01134,6.21014
1792438047,557,1.0837e+06,341128,9,1,4.86568,0.045176,1.03892,5.95176
1792438047,558,962059,275571,9,1,3.93865,0.046197,1.04042,5.02707
1792438047,559,1.21178e+06,390036,9,1,4.40585,0.043413,1.03017,5.48127
1792438047,560,707183,260742,9,1,3.90441,0.067197,1.29097,5.26496
1792438047,561,1.04249e+06,292803,16,1,3.75004,0.063861,1.21712,5.03321
1792438047,562,1.21195e+06,221687,9,1,3.25063,0.072187,1.22165,4.54675
1792438047,563,923322,137427,9,1,2.79426,0.065945,1.26913,4.13161
1792438047,564,1.39447e+06,193175,9,1,2.95216,0.064632,1.26893,4.28819
1792438047,565,1.49063e+06,291525,9,1,3.49177,0.063401,1.27522,4.83266
1792438047,566,385406,164855,9,1,2.93466,0.065064,1.27442,4.27662
1792438047,567,1.16844e+06,367648,9,1,4.17345,0.066095,1.27785,5.52026
1792438047,568,923329,370660,9,1,3.99074,0.066166,1.24628,5.30553
1792438047,569,1.21196e+06,295888,9,1,4.1426,0.064733,1.20623,5.41644
1792438047,570,1.54005e+06,295563,9,1,3.71232,0.066767,1.31406,5.09602
1792438047,571,1.04188e+06,136627,16,1,3.11558,0.067939,1.26607,4.45192
1792438047,572,1.00174e+06,228831,9,1,3.84117,0.065324,1.2435,5.15229
1792438047,573,1.53978e+06,358630,9,1,4.27235,0.066325,1.19303,5.53412
1792438047,574,776108,229671,9,1,3.60624,0.066907,1.36065,5.03597
1792438047,575,1.30181e+06,352111,9,1,4.16872,0.067718,1.27233,5.51184
1792438047,576,1.12609e+06,317479,9,1,4.6102,0.066486,1.23496,5.91446
1792438047,577,1.302e+06,348804,9,1,4.67711,0.066657,1.16661,5.91292
1792438047,578,741152,116464,9,1,3.4438,0.053762,1.02441,4.52498
1792438047,579,1.1685e+06,353405,9,1,4.23518,0.070153,1.27662,5.58509
1792438047,580,923333,66303.2,9,1,3.09769,0.067137,1.30553,4.47298
1792438047,581,1.5399e+06,518047,9,1,5.12436,0.064482,1.23359,6.42494
1792438047,582,1.08357e+06,390537,9,1,4.66404,0.065084,1.21553,5.94703
1792438047,583,1.21195e+06,66408.2,9,1,2.51892,0.064262,1.31261,3.89815
1792438047,584,1.12596e+06,194972,9,1,3.39531,0.065455,1.22712,4.69025
1792438047,585,848189,113646,9,1,2.63241,0.066536,1.2098,3.91104
1792438047,586,962345,54537,9,1,2.66235,0.066046,1.18115,3.91174
1792438047,587,1.53992e+06,170425,9,1,3.08605,0.067438,1.28563,4.44131
1792438047,588,811643,166069,9,1,2.96308,0.066977,1.3454,4.37795
1792438047,589,885401,104792,9,1,2.49376,0.066276,1.29168,3.85396
1792438047,590,1.08342e+06,275212,9,1,3.56479,0.065694,1.23523,4.868
1792438047,591,1.12548e+06,308202,9,1,4.00075,0.066306,1.20031,5.26957
1792438047,592,1.0835e+06,160028,9,1,2.71427,0.068229,1.25097,4.0358
1792438047,593,962072,277211,9,1,3.88333,0.064262,1.19574,5.14551
1792438047,594,1.0016e+06,260473,9,1,3.17897,0.064232,1.26771,4.51309
1792438047,595,1.25648e+06,210167,9,1,3.50572,0.065565,1.22691,4.8004
1792438047,596,1.04228e+06,198597,9,1,3.11461,0.046127,0.992555,4.15532
1792438047,597,1.44236e+06,255307,9,1,3.69325,0.046618,1.02663,4.76849
1792438047,598,1.3018e+06,319395,9,1,3.9332,0.065965,1.31475,5.31697
1792438047,599,1.0017e+06,353925,9,1,4.03233,0.066326,1.21511,5.31647
1792438047,600,1.25655e+06,248593,9,1,3.41165,0.064633,1.32258,4.80134
1792438047,601,1.25637e+06,183879,9,1,3.08514,0.064864,1.33259,4.48484
1792438047,602,1.21212e+06,402428,9,1,4.42186,0.065885,1.23581,5.72601
1792438047,603,1.04237e+06,320373,9,1,4.62933,0.062468,1.19751,5.8915
1792438047,604,923423,209073,9,1,3.81751,0.062238,1.29615,5.1782
1792438047,605,1.34755e+06,367638,9,1,4.29166,0.066857,1.25155,5.6126
1792438047,606,885534,391944,9,1,5.44699,0.064402,1.24009,6.75371
1792438047,607,1.16856e+06,302475,9,1,4.45335,0.063862,1.17564,5.69527
1792438047,608,1.12582e+06,289576,9,1,4.12813,0.065735,1.22669,5.42293
1792438047,609,1.25651e+06,346819,9,1,4.89637,0.066266,1.19489,6.15959
1792438047,610,1.44231e+06,288742,9,1,3.91729,0.064583,1.22828,5.2125
1792438047,611,848154,288966,9,1,4.12147,0.064262,1.28256,5.47068
1792438047,612,1.21196e+06,383163,9,1,4.60318,0.046108,1.01117,5.66249
1792438047,613,1.0017e+06,234966,9,1,3.13058,0.066266,1.27912,4.47879
1792438047,614,1.30204e+06,325966,9,1,4.1292,0.066937,1.23802,5.43657
1792438047,615,1.0429e+06,339342,9,1,5.74787,0.046809,1.02574,6.82372
1792438047,616,1.00192e+06,278367,9,1,4.32166,0.067428,1.14949,5.54189
1792438047,617,1.08372e+06,339654,9,1,4.96573,0.049934,1.04132,6.05954
1792438047,618,1.44214e+06,504464,9,1,5.24528,0.066997,1.30815,6.62327
1792438047,619,741191,131029,9,1,3.37507,0.05808,1.14477,4.5811
1792438047,620,1.25664e+06,240395,9,1,4.23667,0.066907,1.19966,5.50648
1792438047,621,775869,261226,9,1,3.84244,0.065835,1.27873,5.18951
1792438047,622,1.34783e+06,376865,9,1,4.71829,0.070404,1.15507,5.94641
1792438047,623,811450,226148,9,1,3.66273,0.064983,1.17517,4.90505
1792438047,624,1.00183e+06,386760,9,1,4.23654,0.064172,1.18677,5.48968
1792438047,625,491068,197946,9,1,2.91947,0.064944,1.27081,4.2576
1792438047,626,1.25648e+06,282826,9,1,3.95328,0.064482,1.31991,5.33989
1792438047,627,962233,232192,9,1,3.66077,0.065434,1.22957,4.95827
1792438047,628,962244,387539,9,1,4.4135,0.065184,1.29899,5.77997
1792438047,629,1.04238e+06,315225,9,1,4.05393,0.062429,1.24925,5.3679
1792438047,630,1.12556e+06,230361,9,1,3.71121,0.065404,1.38686,5.16583
1792438047,631,1.59017e+06,363138,9,1,4.24607,0.067137,1.18755,5.5029
1792438047,632,1.16855e+06,150842,9,1,3.76174,0.064402,1.24121,5.06971
1792438047,633,1.00195e+06,216465,9,1,3.68205,0.064152,1.19862,4.9471
1792438047,634,1.08336e+06,355378,9,1,4.13183,0.062699,1.32387,5.52056
1792438047,635,1.12558e+06,371201,9,1,4.80684,0.060946,1.23034,6.10053
1792438047,636,885661,265406,9,1,4.6087,0.065324,1.18222,5.85879
1792438047,637,1.16826e+06,351791,9,1,4.44019,0.063821,1.05396,5.56043
1792438047,638,1.21179e+06,381293,9,1,4.01565,0.063852,1.30825,5.39001
1792438047,639,923267,371989,9,1,3.87696,0.065314,1.2431,5.18768
1792438047,640,848444,282957,9,1,4.71689,0.064672,1.26261,6.04668
1792438047,641,1.30177e+06,458894,9,1,5.27812,0.066626,1.2131,6.56061
1792438047,642,1.04242e+06,244864,9,1,3.52079,0.066295,1.27241,4.8618
1792438047,643,848507,371878,9,1,4.37447,0.065063,1.28338,5.72605
1792438047,644,1.21206e+06,376040,9,1,4.93477,0.067478,1.32438,6.3345
1792438047,645,1.12557e+06,327443,9,1,4.68544,0.064763,1.20077,5.95341
1792438047,646,1.25661e+06,418880,9,1,5.32041,0.064382,1.17554,6.56278
1792438047,647,1.30151e+06,460662,9,1,4.33182,0.064242,1.24564,5.64411
1792438047,648,1.16832e+06,339564,9,1,4.41148,0.065765,1.26389,5.74365
1792438047,649,923465,194980,9,1,3.56879,0.066005,1.25507,4.89239
1792438047,650,1.16839e+06,430604,9,1,5.02959,0.064563,1.14387,6.2408
1792438047,651,885492,377069,9,1,4.66387,0.064934,1.2166,5.94755
1792438047,652,923199,352071,9,1,3.68627,0.062299,1.23159,4.98232
1792438047,653,1.25679e+06,257340,9,1,3.99727,0.06304,1.1794,5.24181
1792438047,654,962131,279303,9,1,3.73009,0.066266,1.26521,5.06414
1792438047,655,673904,239208,9,1,3.91007,0.063531,1.2571,5.23308
1792438047,656,811749,334013,9,1,4.50475,0.06829,1.26106,5.83716
1792438047,657,923350,345012,9,1,4.45922,0.069683,1.15543,5.68751
1792438047,658,1.16832e+06,258137,9,1,3.45342,0.0631,1.2623,4.78145
1792438047,659,1.25633e+06,267074,9,1,3.62091,0.070414,1.34045,5.03414
1792438047,660,1.12546e+06,269579,9,1,3.93025,0.066586,1.27728,5.27686
1792438047,661,1.3947e+06,442690,9,1,4.95043,0.066045,1.0857,6.10534
1792438047,662,847958,364752,9,1,4.25838,0.06343,1.15147,5.47549
1792438047,663,1.39465e+06,288631,9,1,4.78367,0.06858,1.16333,6.01798
1792438047,664,1.00204e+06,372196,9,1,4.62403,0.065554,1.2549,5.94706
1792438047,665,1.30193e+06,457124,9,1,4.7486,0.064343,1.27384,6.08952
1792438047,666,1.04222e+06,321754,9,1,3.98433,0.064713,1.24163,5.29306
1792438047,667,1.34786e+06,349932,9,1,5.20331,0.061888,1.17443,6.44186
1792438047,668,923552,156603,9,1,3.7343,0.066136,1.26904,5.07171
1792438047,669,1.25658e+06,168880,9,1,3.30217,0.066537,1.26045,4.63152
1792438047,670,848258,212274,9,1,3.70913,0.063621,1.19619,4.97118
1792438047,671,1.25636e+06,334978,9,1,3.78134,0.064642,1.24987,5.0986
1792438047,672,962341,263755,9,1,3.93881,0.063721,1.31511,5.31998
1792438047,673,1.12549e+06,307430,9,1,3.79066,0.064703,1.3264,5.18408
1792438047,674,1.21222e+06,341380,9,1,3.8901,0.068721,1.19182,5.15291
1792438047,675,1.16833e+06,235671,9,1,3.12992,0.063671,1.36546,4.56125
1792438047,676,923267,323056,9,1,3.78284,0.066056,1.31756,5.16868
1792438047,677,1.04217e+06,319950,9,1,4.12835,0.065955,1.20447,5.40114
1792438047,678,1.08358e+06,276718,9,1,3.80191,0.065083,1.2607,5.13006
1792438047,679,1.30176e+06,382186,9,1,4.43416,0.066156,1.22774,5.73035
1792438047,680,1.25639e+06,226374,9,1,3.42386,0.065254,1.2701,4.76142
1792438047,681,1.00164e+06,350051,9,1,3.72837,0.065123,1.30702,5.10269
1792438047,682,1.25639e+06,316991,9,1,3.85348,0.069011,1.27445,5.19978
1792438047,683,1.30162e+06,323817,9,1,3.83601,0.065264,1.14034,5.04394
1792438047,684,1.54027e+06,277267,9,1,4.68746,0.066607,1.16605,5.92226
1792438047,685,1.04255e+06,407232,9,1,4.31856,0.064663,1.27279,5.65853
1792438047,686,923515,404533,9,1,4.88295,0.067608,1.23462,6.1878
1792438047,687,1.00198e+06,109669,9,1,2.78258,0.065795,1.2315,4.08273
1792438047,688,1.16856e+06,274305,9,1,4.32146,0.067268,1.24726,5.6384
1792438047,689,1.04241e+06,264305,9,1,4.21056,0.066727,1.26482,5.54447
1792438047,690,1.00208e+06,334055,9,1,4.51017,0.066667,1.24477,5.82438
1792438047,691,1.21225e+06,383287,9,1,4.26106,0.063821,1.26851,5.59549
1792438047,692,923328,288996,9,1,3.94652,0.067868,1.27983,5.29653
